building,production_method,building_group,urbanization,infrastructure_usage_per_level,era,unlocking_tech,employment,construction_cost,value_goods_inputs_nominal,value_goods_outputs_nominal,profit_nominal,profit_margin_nominal,profit_per_capita_nominal,profit_per_construction_cost_nominal,goods_ammunition,goods_small_arms,goods_artillery,goods_tanks,goods_aeroplanes,goods_manowars,goods_ironclads,goods_grain,goods_fish,goods_fabric,goods_wood,goods_groceries,goods_clothes,goods_furniture,goods_paper,goods_services,goods_transportation,goods_electricity,goods_merchant_marine,goods_clippers,goods_steamers,goods_silk,goods_dye,goods_sulfur,goods_coal,goods_iron,goods_lead,goods_hardwood,goods_rubber,goods_oil,goods_engines,goods_steel,goods_glass,goods_fertilizer,goods_tools,goods_explosives,goods_porcelain,goods_meat,goods_fruit,goods_liquor,goods_wine,goods_tea,goods_coffee,goods_sugar,goods_tobacco,goods_opium,goods_automobiles,goods_telephones,goods_radios,goods_luxury_clothes,goods_luxury_furniture,goods_gold,goods_fine_art,employment_shopkeepers,employment_laborers,employment_soldiers,employment_farmers,employment_bureaucrats,employment_academics,employment_engineers,employment_capitalists,employment_clergymen,employment_officers,employment_peasants,employment_aristocrats,employment_machinists,employment_clerks
building_lead_mine,pm_picks_and_shovels_building_lead_mine+pm_dynamite_building_lead_mine+pm_steam_donkey_mine+pm_road_carts,bg_mining,10.0,2.0,3,shaft_mining+dynamite+steam_donkey,4250,400,880.0,1600.0,720.0,0.45,0.16941176470588235,1.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-4,0,40,0,0,0,-1.0,0,0,0.0,-5,-10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3500,0,0,0,0,250,0,0,0,0,0,0,0
building_lead_mine,pm_picks_and_shovels_building_lead_mine+pm_dynamite_building_lead_mine+pm_steam_donkey_mine+pm_rail_transport_mine,bg_mining,10.0,2.0,3,shaft_mining+dynamite+steam_donkey+railways,3250,400,1030.0,1600.0,570.0,0.35625,0.1753846153846154,1.425,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-4,0,40,0,0,0,-1.0,0,0,0.0,-5,-10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2500,0,0,0,0,250,0,0,0,0,0,0,0
building_lead_mine,pm_atmospheric_engine_pump_building_lead_mine+pm_no_explosives+pm_no_steam_automation+pm_road_carts,bg_mining,10.0,2.0,2,shaft_mining+atmospheric_engine,5000,400,700.0,1600.0,900.0,0.5625,0.18,2.25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-10,0,40,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3750,0,0,0,0,250,0,0,0,0,0,500,0
building_lead_mine,pm_atmospheric_engine_pump_building_lead_mine+pm_no_explosives+pm_no_steam_automation+pm_rail_transport_mine,bg_mining,10.0,2.0,2,shaft_mining+atmospheric_engine+railways,4000,400,850.0,1600.0,750.0,0.46875,0.1875,1.875,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-10,0,40,0,0,0,0.0,0,0,0.0,-10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2750,0,0,0,0,250,0,0,0,0,0,500,0
building_lead_mine,pm_atmospheric_engine_pump_building_lead_mine+pm_no_explosives+pm_steam_donkey_mine+pm_road_carts,bg_mining,10.0,2.0,3,shaft_mining+atmospheric_engine+steam_donkey,4000,400,880.0,1600.0,720.0,0.45,0.18,1.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-14,0,40,0,0,0,-1.0,0,0,0.0,-10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2750,0,0,0,0,250,0,0,0,0,0,500,0
building_lead_mine,pm_atmospheric_engine_pump_building_lead_mine+pm_no_explosives+pm_steam_donkey_mine+pm_rail_transport_mine,bg_mining,10.0,2.0,3,shaft_mining+atmospheric_engine+steam_donkey+railways,3000,400,1030.0,1600.0,570.0,0.35625,0.19,1.425,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-14,0,40,0,0,0,-1.0,0,0,0.0,-10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1750,0,0,0,0,250,0,0,0,0,0,500,0
building_lead_mine,pm_atmospheric_engine_pump_building_lead_mine+pm_nitroglycerin_building_lead_mine+pm_no_steam_automation+pm_road_carts,bg_mining,10.0,2.0,2,shaft_mining+atmospheric_engine+nitroglycerin,5250,400,950.0,2080.0,1130.0,0.5432692307692307,0.21523809523809523,2.825,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-10,0,52,0,0,0,0.0,0,0,0.0,-10,-5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3750,0,0,0,0,500,0,0,0,0,0,500,0
building_lead_mine,pm_atmospheric_engine_pump_building_lead_mine+pm_nitroglycerin_building_lead_mine+pm_no_steam_automation+pm_rail_transport_mine,bg_mining,10.0,2.0,2,shaft_mining+atmospheric_engine+nitroglycerin+railways,4250,400,1100.0,2080.0,980.0,0.47115384615384615,0.23058823529411765,2.45,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-10,0,52,0,0,0,0.0,0,0,0.0,-10,-5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2750,0,0,0,0,500,0,0,0,0,0,500,0
building_lead_mine,pm_atmospheric_engine_pump_building_lead_mine+pm_nitroglycerin_building_lead_mine+pm_steam_donkey_mine+pm_road_carts,bg_mining,10.0,2.0,3,shaft_mining+atmospheric_engine+nitroglycerin+steam_donkey,4250,400,1130.0,2080.0,950.0,0.4567307692307692,0.2235294117647059,2.375,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-14,0,52,0,0,0,-1.0,0,0,0.0,-10,-5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2750,0,0,0,0,500,0,0,0,0,0,500,0
building_lead_mine,pm_atmospheric_engine_pump_building_lead_mine+pm_nitroglycerin_building_lead_mine+pm_steam_donkey_mine+pm_rail_transport_mine,bg_mining,10.0,2.0,3,shaft_mining+atmospheric_engine+nitroglycerin+steam_donkey+railways,3250,400,1280.0,2080.0,800.0,0.38461538461538464,0.24615384615384617,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-14,0,52,0,0,0,-1.0,0,0,0.0,-10,-5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1750,0,0,0,0,500,0,0,0,0,0,500,0
building_lead_mine,pm_atmospheric_engine_pump_building_lead_mine+pm_dynamite_building_lead_mine+pm_no_steam_automation+pm_road_carts,bg_mining,10.0,2.0,3,shaft_mining+atmospheric_engine+dynamite,5250,400,1200.0,2400.0,1200.0,0.5,0.22857142857142856,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-10,0,60,0,0,0,0.0,0,0,0.0,-10,-10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3750,0,0,0,0,500,0,0,0,0,0,500,0
building_lead_mine,pm_atmospheric_engine_pump_building_lead_mine+pm_dynamite_building_lead_mine+pm_no_steam_automation+pm_rail_transport_mine,bg_mining,10.0,2.0,3,shaft_mining+atmospheric_engine+dynamite+railways,4250,400,1350.0,2400.0,1050.0,0.4375,0.24705882352941178,2.625,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-10,0,60,0,0,0,0.0,0,0,0.0,-10,-10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2750,0,0,0,0,500,0,0,0,0,0,500,0
building_lead_mine,pm_atmospheric_engine_pump_building_lead_mine+pm_dynamite_building_lead_mine+pm_steam_donkey_mine+pm_road_carts,bg_mining,10.0,2.0,3,shaft_mining+atmospheric_engine+dynamite+steam_donkey,4250,400,1380.0,2400.0,1020.0,0.425,0.24,2.55,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-14,0,60,0,0,0,-1.0,0,0,0.0,-10,-10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2750,0,0,0,0,500,0,0,0,0,0,500,0
building_lead_mine,pm_atmospheric_engine_pump_building_lead_mine+pm_dynamite_building_lead_mine+pm_steam_donkey_mine+pm_rail_transport_mine,bg_mining,10.0,2.0,3,shaft_mining+atmospheric_engine+dynamite+steam_donkey+railways,3250,400,1530.0,2400.0,870.0,0.3625,0.2676923076923077,2.175,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-14,0,60,0,0,0,-1.0,0,0,0.0,-10,-10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1750,0,0,0,0,500,0,0,0,0,0,500,0
building_lead_mine,pm_condensing_engine_pump_building_lead_mine+pm_no_explosives+pm_no_steam_automation+pm_road_carts,bg_mining,10.0,2.0,2,shaft_mining+watertube_boiler,5000,400,1050.0,2400.0,1350.0,0.5625,0.27,3.375,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-15,0,60,0,0,0,0.0,0,0,0.0,-15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3000,0,0,0,0,500,0,0,0,0,0,1000,0
building_lead_mine,pm_condensing_engine_pump_building_lead_mine+pm_no_explosives+pm_no_steam_automation+pm_rail_transport_mine,bg_mining,10.0,2.0,2,shaft_mining+watertube_boiler+railways,4000,400,1200.0,2400.0,1200.0,0.5,0.3,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-15,0,60,0,0,0,0.0,0,0,0.0,-15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,0,0,0,0,500,0,0,0,0,0,1000,0
building_lead_mine,pm_condensing_engine_pump_building_lead_mine+pm_no_explosives+pm_steam_donkey_mine+pm_road_carts,bg_mining,10.0,2.0,3,shaft_mining+watertube_boiler+steam_donkey,4000,400,1230.0,2400.0,1170.0,0.4875,0.2925,2.925,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-19,0,60,0,0,0,-1.0,0,0,0.0,-15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,0,0,0,0,500,0,0,0,0,0,1000,0
building_lead_mine,pm_condensing_engine_pump_building_lead_mine+pm_no_explosives+pm_steam_donkey_mine+pm_rail_transport_mine,bg_mining,10.0,2.0,3,shaft_mining+watertube_boiler+steam_donkey+railways,3000,400,1380.0,2400.0,1020.0,0.425,0.34,2.55,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-19,0,60,0,0,0,-1.0,0,0,0.0,-15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,500,0,0,0,0,0,1000,0
building_lead_mine,pm_condensing_engine_pump_building_lead_mine+pm_nitroglycerin_building_lead_mine+pm_no_steam_automation+pm_road_carts,bg_mining,10.0,2.0,2,shaft_mining+watertube_boiler+nitroglycerin,5250,400,1300.0,2880.0,1580.0,0.5486111111111112,0.30095238095238097,3.95,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-15,0,72,0,0,0,0.0,0,0,0.0,-15,-5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3000,0,0,0,0,750,0,0,0,0,0,1000,0
building_lead_mine,pm_condensing_engine_pump_building_lead_mine+pm_nitroglycerin_building_lead_mine+pm_no_steam_automation+pm_rail_transport_mine,bg_mining,10.0,2.0,2,shaft_mining+watertube_boiler+nitroglycerin+railways,4250,400,1450.0,2880.0,1430.0,0.4965277777777778,0.33647058823529413,3.575,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-15,0,72,0,0,0,0.0,0,0,0.0,-15,-5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,0,0,0,0,750,0,0,0,0,0,1000,0
building_lead_mine,pm_condensing_engine_pump_building_lead_mine+pm_nitroglycerin_building_lead_mine+pm_steam_donkey_mine+pm_road_carts,bg_mining,10.0,2.0,3,shaft_mining+watertube_boiler+nitroglycerin+steam_donkey,4250,400,1480.0,2880.0,1400.0,0.4861111111111111,0.32941176470588235,3.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-19,0,72,0,0,0,-1.0,0,0,0.0,-15,-5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,0,0,0,0,750,0,0,0,0,0,1000,0
building_lead_mine,pm_condensing_engine_pump_building_lead_mine+pm_nitroglycerin_building_lead_mine+pm_steam_donkey_mine+pm_rail_transport_mine,bg_mining,10.0,2.0,3,shaft_mining+watertube_boiler+nitroglycerin+steam_donkey+railways,3250,400,1630.0,2880.0,1250.0,0.4340277777777778,0.38461538461538464,3.125,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-19,0,72,0,0,0,-1.0,0,0,0.0,-15,-5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,750,0,0,0,0,0,1000,0
building_lead_mine,pm_condensing_engine_pump_building_lead_mine+pm_dynamite_building_lead_mine+pm_no_steam_automation+pm_road_carts,bg_mining,10.0,2.0,3,shaft_mining+watertube_boiler+dynamite,5250,400,1550.0,3200.0,1650.0,0.515625,0.3142857142857143,4.125,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-15,0,80,0,0,0,0.0,0,0,0.0,-15,-10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3000,0,0,0,0,750,0,0,0,0,0,1000,0
building_lead_mine,pm_condensing_engine_pump_building_lead_mine+pm_dynamite_building_lead_mine+pm_no_steam_automation+pm_rail_transport_mine,bg_mining,10.0,2.0,3,shaft_mining+watertube_boiler+dynamite+railways,4250,400,1700.0,3200.0,1500.0,0.46875,0.35294117647058826,3.75,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-15,0,80,0,0,0,0.0,0,0,0.0,-15,-10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,0,0,0,0,750,0,0,0,0,0,1000,0
building_lead_mine,pm_condensing_engine_pump_building_lead_mine+pm_dynamite_building_lead_mine+pm_steam_donkey_mine+pm_road_carts,bg_mining,10.0,2.0,3,shaft_mining+watertube_boiler+dynamite+steam_donkey,4250,400,1730.0,3200.0,1470.0,0.459375,0.3458823529411765,3.675,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-19,0,80,0,0,0,-1.0,0,0,0.0,-15,-10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,0,0,0,0,750,0,0,0,0,0,1000,0
building_lead_mine,pm_condensing_engine_pump_building_lead_mine+pm_dynamite_building_lead_mine+pm_steam_donkey_mine+pm_rail_transport_mine,bg_mining,10.0,2.0,3,shaft_mining+watertube_boiler+dynamite+steam_donkey+railways,3250,400,1880.0,3200.0,1320.0,0.4125,0.40615384615384614,3.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-19,0,80,0,0,0,-1.0,0,0,0.0,-15,-10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,750,0,0,0,0,0,1000,0
building_lead_mine,pm_diesel_pump_building_lead_mine+pm_no_explosives+pm_no_steam_automation+pm_road_carts,bg_mining,10.0,2.0,5,shaft_mining+compression_ignition,5000,400,800.0,2800.0,2000.0,0.7142857142857143,0.4,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,70,0,0,-5,0.0,0,0,0.0,-15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2250,0,0,0,0,750,0,0,0,0,0,1500,0
building_lead_mine,pm_diesel_pump_building_lead_mine+pm_no_explosives+pm_no_steam_automation+pm_rail_transport_mine,bg_mining,10.0,2.0,5,shaft_mining+compression_ignition+railways,4000,400,950.0,2800.0,1850.0,0.6607142857142857,0.4625,4.625,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,70,0,0,-5,0.0,0,0,0.0,-15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1250,0,0,0,0,750,0,0,0,0,0,1500,0
building_lead_mine,pm_diesel_pump_building_lead_mine+pm_no_explosives+pm_steam_donkey_mine+pm_road_carts,bg_mining,10.0,2.0,5,shaft_mining+compression_ignition+steam_donkey,4000,400,980.0,2800.0,1820.0,0.65,0.455,4.55,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-4,0,70,0,0,-5,-1.0,0,0,0.0,-15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1250,0,0,0,0,750,0,0,0,0,0,1500,0
building_lead_mine,pm_diesel_pump_building_lead_mine+pm_no_explosives+pm_steam_donkey_mine+pm_rail_transport_mine,bg_mining,10.0,2.0,5,shaft_mining+compression_ignition+steam_donkey+railways,3000,400,1130.0,2800.0,1670.0,0.5964285714285714,0.5566666666666666,4.175,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-4,0,70,0,0,-5,-1.0,0,0,0.0,-15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,250,0,0,0,0,750,0,0,0,0,0,1500,0
building_lead_mine,pm_diesel_pump_building_lead_mine+pm_nitroglycerin_building_lead_mine+pm_no_steam_automation+pm_road_carts,bg_mining,10.0,2.0,5,shaft_mining+compression_ignition+nitroglycerin,5250,400,1050.0,3280.0,2230.0,0.6798780487804879,0.4247619047619048,5.575,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,82,0,0,-5,0.0,0,0,0.0,-15,-5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2250,0,0,0,0,1000,0,0,0,0,0,1500,0
building_lead_mine,pm_diesel_pump_building_lead_mine+pm_nitroglycerin_building_lead_mine+pm_no_steam_automation+pm_rail_transport_mine,bg_mining,10.0,2.0,5,shaft_mining+compression_ignition+nitroglycerin+railways,4250,400,1200.0,3280.0,2080.0,0.6341463414634146,0.4894117647058824,5.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,82,0,0,-5,0.0,0,0,0.0,-15,-5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1250,0,0,0,0,1000,0,0,0,0,0,1500,0
building_lead_mine,pm_diesel_pump_building_lead_mine+pm_nitroglycerin_building_lead_mine+pm_steam_donkey_mine+pm_road_carts,bg_mining,10.0,2.0,5,shaft_mining+compression_ignition+nitroglycerin+steam_donkey,4250,400,1230.0,3280.0,2050.0,0.625,0.4823529411764706,5.125,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-4,0,82,0,0,-5,-1.0,0,0,0.0,-15,-5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1250,0,0,0,0,1000,0,0,0,0,0,1500,0
building_lead_mine,pm_diesel_pump_building_lead_mine+pm_nitroglycerin_building_lead_mine+pm_steam_donkey_mine+pm_rail_transport_mine,bg_mining,10.0,2.0,5,shaft_mining+compression_ignition+nitroglycerin+steam_donkey+railways,3250,400,1380.0,3280.0,1900.0,0.5792682926829268,0.5846153846153846,4.75,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-4,0,82,0,0,-5,-1.0,0,0,0.0,-15,-5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,250,0,0,0,0,1000,0,0,0,0,0,1500,0
building_lead_mine,pm_diesel_pump_building_lead_mine+pm_dynamite_building_lead_mine+pm_no_steam_automation+pm_road_carts,bg_mining,10.0,2.0,5,shaft_mining+compression_ignition+dynamite,5250,400,1300.0,3600.0,2300.0,0.6388888888888888,0.4380952380952381,5.75,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,90,0,0,-5,0.0,0,0,0.0,-15,-10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2250,0,0,0,0,1000,0,0,0,0,0,1500,0
building_lead_mine,pm_diesel_pump_building_lead_mine+pm_dynamite_building_lead_mine+pm_no_steam_automation+pm_rail_transport_mine,bg_mining,10.0,2.0,5,shaft_mining+compression_ignition+dynamite+railways,4250,400,1450.0,3600.0,2150.0,0.5972222222222222,0.5058823529411764,5.375,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,90,0,0,-5,0.0,0,0,0.0,-15,-10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1250,0,0,0,0,1000,0,0,0,0,0,1500,0
building_lead_mine,pm_diesel_pump_building_lead_mine+pm_dynamite_building_lead_mine+pm_steam_donkey_mine+pm_road_carts,bg_mining,10.0,2.0,5,shaft_mining+compression_ignition+dynamite+steam_donkey,4250,400,1480.0,3600.0,2120.0,0.5888888888888889,0.4988235294117647,5.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-4,0,90,0,0,-5,-1.0,0,0,0.0,-15,-10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1250,0,0,0,0,1000,0,0,0,0,0,1500,0
building_lead_mine,pm_diesel_pump_building_lead_mine+pm_dynamite_building_lead_mine+pm_steam_donkey_mine+pm_rail_transport_mine,bg_mining,10.0,2.0,5,shaft_mining+compression_ignition+dynamite+steam_donkey+railways,3250,400,1630.0,3600.0,1970.0,0.5472222222222223,0.6061538461538462,4.925,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,-4,0,90,0,0,-5,-1.0,0,0,0.0,-15,-10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,250,0,0,0,0,1000,0,0,0,0,0,1500,0
building_sulfur_mine,pm_picks_and_shovels_building_sulfur_mine+pm_no_explosives+pm_no_steam_automation+pm_road_carts,bg_mining,10.0,2.0,1,shaft_mining,5000,400,200.0,1000.0,800.0,0.8,0.16,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,4500,0,0,0,0,0,0,0,0,0,0,0,0
building_sulfur_mine,pm_picks_and_shovels_building_sulfur_mine+pm_no_explosives+pm_no_steam_automation+pm_rail_transport_mine,bg_mining,10.0,2.0,2,shaft_mining+railways,4000,400,350.0,1000.0,650.0,0.65,0.1625,1.625,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3500,0,0,0,0,0,0,0,0,0,0,0,0
building_sulfur_mine,pm_picks_and_shovels_building_sulfur_mine+pm_no_explosives+pm_steam_donkey_mine+pm_road_carts,bg_mining,10.0,2.0,3,shaft_mining+steam_donkey,4000,400,380.0,1000.0,620.0,0.62,0.155,1.55,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,20,-4,0,0,0,0,0,-1.0,0,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3500,0,0,0,0,0,0,0,0,0,0,0,0
building_sulfur_mine,pm_picks_and_shovels_building_sulfur_mine+pm_no_explosives+pm_steam_donkey_mine+pm_rail_transport_mine,bg_mining,10.0,2.0,3,shaft_mining+steam_donkey+railways,3000,400,530.0,1000.0,470.0,0.47,0.15666666666666668,1.175,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,20,-4,0,0,0,0,0,-1.0,0,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2500,0,0,0,0,0,0,0,0,0,0,0,0
building_sulfur_mine,pm_picks_and_shovels_building_sulfur_mine+pm_nitroglycerin_building_sulfur_mine+pm_no_steam_automation+pm_road_carts,bg_mining,10.0,2.0,2,shaft_mining+nitroglycerin,5250,400,450.0,1500.0,1050.0,0.7,0.2,2.625,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0,0,0.0,-5,-5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,4500,0,0,0,0,250,0,0,0,0,0,0,0
building_sulfur_mine,pm_picks_and_shovels_building_sulfur_mine+pm_nitroglycerin_building_sulfur_mine+pm_no_steam_automation+pm_rail_transport_mine,bg_mining,10.0,2.0,2,shaft_mining+nitroglycerin+railways,4250,400,600.0,1500.0,900.0,0.6,0.21176470588235294,2.25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0,0,0.0,-5,-5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3500,0,0,0,0,250,0,0,0,0,0,0,0
