building,production_method,building_group,parent_group,land_usage,is_subsistence,discoverable_resource,depletable_resource,economy_of_scale,urbanization,infrastructure_usage_per_level,era,unlocking_tech,employment,wage_normalized_employment,construction_cost,value_goods_inputs_nominal,value_goods_outputs_nominal,profit_nominal,profit_margin_nominal,profit_per_capita_nominal,profit_per_wage_normalized_employment_nominal,profit_per_construction_cost_nominal,goods_ammunition,goods_small_arms,goods_artillery,goods_tanks,goods_aeroplanes,goods_manowars,goods_ironclads,goods_grain,goods_fish,goods_fabric,goods_wood,goods_groceries,goods_clothes,goods_furniture,goods_paper,goods_services,goods_transportation,goods_electricity,goods_merchant_marine,goods_clippers,goods_steamers,goods_silk,goods_dye,goods_sulfur,goods_coal,goods_iron,goods_lead,goods_hardwood,goods_rubber,goods_oil,goods_engines,goods_steel,goods_glass,goods_fertilizer,goods_tools,goods_explosives,goods_porcelain,goods_meat,goods_fruit,goods_liquor,goods_wine,goods_tea,goods_coffee,goods_sugar,goods_tobacco,goods_opium,goods_automobiles,goods_telephones,goods_radios,goods_luxury_clothes,goods_luxury_furniture,goods_gold,goods_fine_art,employment_academics,employment_aristocrats,employment_bureaucrats,employment_capitalists,employment_clergymen,employment_clerks,employment_engineers,employment_farmers,employment_laborers,employment_machinists,employment_officers,employment_peasants,employment_shopkeepers,employment_soldiers
building_coffee_plantation,coffee_plantation_dry_process+coffee_plantation_mechanical_drying+default_labour+pm_road_carts,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanized_workshops,8000,9250.0,200,240.0,1750.0,1510.0,0.8628571428571429,0.18875,0.16324324324324324,7.55,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,0,0.0,-3,0,0,0.0,0.0,0.0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,6500,500,0,0,0,0
building_coffee_plantation,coffee_plantation_dry_process+coffee_plantation_mechanical_drying+default_labour+pm_steam_rail_transport,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanized_workshops+railways,7000,8250.0,200,390.0,1750.0,1360.0,0.7771428571428571,0.19428571428571428,0.16484848484848486,6.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,0,0.0,-3,0,0,0.0,0.0,0.0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,5500,500,0,0,0,0
building_coffee_plantation,coffee_plantation_dry_process+coffee_plantation_mechanical_drying+slave_exploitation_coffee+pm_road_carts,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanized_workshops,8000,9250.0,200,240.0,2250.0,2010.0,0.8933333333333333,0.25125,0.2172972972972973,10.05,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,0,0.0,-3,0,0,0.0,0.0,0.0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,6500,500,0,0,0,0
building_coffee_plantation,coffee_plantation_dry_process+coffee_plantation_mechanical_drying+slave_exploitation_coffee+pm_steam_rail_transport,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanized_workshops+railways,7000,8250.0,200,390.0,2250.0,1860.0,0.8266666666666667,0.26571428571428574,0.22545454545454546,9.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,0,0.0,-3,0,0,0.0,0.0,0.0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,5500,500,0,0,0,0
building_coffee_plantation,coffee_plantation_dry_process+coffee_plantation_mechanical_drying+worker_exploitation_coffee+pm_road_carts,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanized_workshops,8000,9250.0,200,240.0,2000.0,1760.0,0.88,0.22,0.19027027027027027,8.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,0,0.0,-3,0,0,0.0,0.0,0.0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,6500,500,0,0,0,0
building_coffee_plantation,coffee_plantation_dry_process+coffee_plantation_mechanical_drying+worker_exploitation_coffee+pm_steam_rail_transport,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanized_workshops+railways,7000,8250.0,200,390.0,2000.0,1610.0,0.805,0.23,0.19515151515151516,8.05,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,0,0.0,-3,0,0,0.0,0.0,0.0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,5500,500,0,0,0,0
building_coffee_plantation,coffee_plantation_wet_process_manual+coffee_plantation_patio_drying+default_labour+pm_road_carts,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanical_tools,7000,8500.0,200,200.0,1500.0,1300.0,0.8666666666666667,0.18571428571428572,0.15294117647058825,6.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,5500,0,0,0,0,0
building_coffee_plantation,coffee_plantation_wet_process_manual+coffee_plantation_patio_drying+default_labour+pm_steam_rail_transport,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanical_tools+railways,6000,7500.0,200,350.0,1500.0,1150.0,0.7666666666666667,0.19166666666666668,0.15333333333333332,5.75,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,4500,0,0,0,0,0
building_coffee_plantation,coffee_plantation_wet_process_manual+coffee_plantation_patio_drying+slave_exploitation_coffee+pm_road_carts,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanical_tools,7000,8500.0,200,200.0,2000.0,1800.0,0.9,0.2571428571428571,0.21176470588235294,9.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,5500,0,0,0,0,0
building_coffee_plantation,coffee_plantation_wet_process_manual+coffee_plantation_patio_drying+slave_exploitation_coffee+pm_steam_rail_transport,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanical_tools+railways,6000,7500.0,200,350.0,2000.0,1650.0,0.825,0.275,0.22,8.25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,4500,0,0,0,0,0
building_coffee_plantation,coffee_plantation_wet_process_manual+coffee_plantation_patio_drying+worker_exploitation_coffee+pm_road_carts,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanical_tools,7000,8500.0,200,200.0,1750.0,1550.0,0.8857142857142857,0.22142857142857142,0.18235294117647058,7.75,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,5500,0,0,0,0,0
building_coffee_plantation,coffee_plantation_wet_process_manual+coffee_plantation_patio_drying+worker_exploitation_coffee+pm_steam_rail_transport,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanical_tools+railways,6000,7500.0,200,350.0,1750.0,1400.0,0.8,0.23333333333333334,0.18666666666666668,7.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,4500,0,0,0,0,0
building_coffee_plantation,coffee_plantation_wet_process_manual+coffee_plantation_mechanical_drying+default_labour+pm_road_carts,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanical_tools+mechanized_workshops,6500,8250.0,200,440.0,2000.0,1560.0,0.78,0.24,0.1890909090909091,7.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,0,0.0,-8,0,0,0.0,0.0,0.0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,4500,500,0,0,0,0
building_coffee_plantation,coffee_plantation_wet_process_manual+coffee_plantation_mechanical_drying+default_labour+pm_steam_rail_transport,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanical_tools+mechanized_workshops+railways,5500,7250.0,200,590.0,2000.0,1410.0,0.705,0.25636363636363635,0.19448275862068964,7.05,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,0,0.0,-8,0,0,0.0,0.0,0.0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,3500,500,0,0,0,0
building_coffee_plantation,coffee_plantation_wet_process_manual+coffee_plantation_mechanical_drying+slave_exploitation_coffee+pm_road_carts,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanical_tools+mechanized_workshops,6500,8250.0,200,440.0,2500.0,2060.0,0.824,0.3169230769230769,0.2496969696969697,10.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,0,0.0,-8,0,0,0.0,0.0,0.0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,4500,500,0,0,0,0
building_coffee_plantation,coffee_plantation_wet_process_manual+coffee_plantation_mechanical_drying+slave_exploitation_coffee+pm_steam_rail_transport,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanical_tools+mechanized_workshops+railways,5500,7250.0,200,590.0,2500.0,1910.0,0.764,0.3472727272727273,0.263448275862069,9.55,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,0,0.0,-8,0,0,0.0,0.0,0.0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,3500,500,0,0,0,0
building_coffee_plantation,coffee_plantation_wet_process_manual+coffee_plantation_mechanical_drying+worker_exploitation_coffee+pm_road_carts,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanical_tools+mechanized_workshops,6500,8250.0,200,440.0,2250.0,1810.0,0.8044444444444444,0.2784615384615385,0.2193939393939394,9.05,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,0,0.0,-8,0,0,0.0,0.0,0.0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,4500,500,0,0,0,0
building_coffee_plantation,coffee_plantation_wet_process_manual+coffee_plantation_mechanical_drying+worker_exploitation_coffee+pm_steam_rail_transport,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanical_tools+mechanized_workshops+railways,5500,7250.0,200,590.0,2250.0,1660.0,0.7377777777777778,0.3018181818181818,0.2289655172413793,8.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,0,0.0,-8,0,0,0.0,0.0,0.0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,3500,500,0,0,0,0
building_coffee_plantation,coffee_plantation_wet_process_mechanical+coffee_plantation_patio_drying+default_labour+pm_road_carts,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanized_workshops,7000,8750.0,200,380.0,2000.0,1620.0,0.81,0.23142857142857143,0.18514285714285714,8.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,0,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,5000,500,0,0,0,0
building_coffee_plantation,coffee_plantation_wet_process_mechanical+coffee_plantation_patio_drying+default_labour+pm_steam_rail_transport,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanized_workshops+railways,6000,7750.0,200,530.0,2000.0,1470.0,0.735,0.245,0.1896774193548387,7.35,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,0,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,4000,500,0,0,0,0
building_coffee_plantation,coffee_plantation_wet_process_mechanical+coffee_plantation_patio_drying+slave_exploitation_coffee+pm_road_carts,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanized_workshops,7000,8750.0,200,380.0,2500.0,2120.0,0.848,0.3028571428571429,0.2422857142857143,10.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,0,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,5000,500,0,0,0,0
building_coffee_plantation,coffee_plantation_wet_process_mechanical+coffee_plantation_patio_drying+slave_exploitation_coffee+pm_steam_rail_transport,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanized_workshops+railways,6000,7750.0,200,530.0,2500.0,1970.0,0.788,0.3283333333333333,0.2541935483870968,9.85,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,0,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,4000,500,0,0,0,0
building_coffee_plantation,coffee_plantation_wet_process_mechanical+coffee_plantation_patio_drying+worker_exploitation_coffee+pm_road_carts,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanized_workshops,7000,8750.0,200,380.0,2250.0,1870.0,0.8311111111111111,0.2671428571428571,0.21371428571428572,9.35,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,0,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,5000,500,0,0,0,0
building_coffee_plantation,coffee_plantation_wet_process_mechanical+coffee_plantation_patio_drying+worker_exploitation_coffee+pm_steam_rail_transport,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanized_workshops+railways,6000,7750.0,200,530.0,2250.0,1720.0,0.7644444444444445,0.2866666666666667,0.22193548387096773,8.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,0,0,0.0,-5,0,0,0.0,0.0,0.0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,4000,500,0,0,0,0
building_coffee_plantation,coffee_plantation_wet_process_mechanical+coffee_plantation_mechanical_drying+default_labour+pm_road_carts,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanized_workshops,6500,8500.0,200,620.0,2500.0,1880.0,0.752,0.28923076923076924,0.2211764705882353,9.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,0,0,0.0,-8,0,0,0.0,0.0,0.0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,4000,1000,0,0,0,0
building_coffee_plantation,coffee_plantation_wet_process_mechanical+coffee_plantation_mechanical_drying+default_labour+pm_steam_rail_transport,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanized_workshops+railways,5500,7500.0,200,770.0,2500.0,1730.0,0.692,0.3145454545454546,0.23066666666666666,8.65,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,0,0,0.0,-8,0,0,0.0,0.0,0.0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,3000,1000,0,0,0,0
building_coffee_plantation,coffee_plantation_wet_process_mechanical+coffee_plantation_mechanical_drying+slave_exploitation_coffee+pm_road_carts,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanized_workshops,6500,8500.0,200,620.0,3000.0,2380.0,0.7933333333333333,0.36615384615384616,0.28,11.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,0,0,0.0,-8,0,0,0.0,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,4000,1000,0,0,0,0
building_coffee_plantation,coffee_plantation_wet_process_mechanical+coffee_plantation_mechanical_drying+slave_exploitation_coffee+pm_steam_rail_transport,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanized_workshops+railways,5500,7500.0,200,770.0,3000.0,2230.0,0.7433333333333333,0.40545454545454546,0.29733333333333334,11.15,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,0,0,0.0,-8,0,0,0.0,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,3000,1000,0,0,0,0
building_coffee_plantation,coffee_plantation_wet_process_mechanical+coffee_plantation_mechanical_drying+worker_exploitation_coffee+pm_road_carts,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanized_workshops,6500,8500.0,200,620.0,2750.0,2130.0,0.7745454545454545,0.32769230769230767,0.25058823529411767,10.65,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,0,0,0.0,-8,0,0,0.0,0.0,0.0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,4000,1000,0,0,0,0
building_coffee_plantation,coffee_plantation_wet_process_mechanical+coffee_plantation_mechanical_drying+worker_exploitation_coffee+pm_steam_rail_transport,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+mechanized_workshops+railways,5500,7500.0,200,770.0,2750.0,1980.0,0.72,0.36,0.264,9.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,0,0,0.0,-8,0,0,0.0,0.0,0.0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,3000,1000,0,0,0,0
building_cotton_plantation,default_building_cotton_plantation+default_labour+pm_road_carts,bg_plantations,,rural,False,False,False,True,5.0,1.0,1,enclosure,8000,9000.0,200,0.0,900.0,900.0,1.0,0.1125,0.1,4.5,0,0,0,0,0,0,0,0.0,0.0,45.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,7000,0,0,0,0,0
building_cotton_plantation,default_building_cotton_plantation+default_labour+pm_steam_rail_transport,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+railways,7000,8000.0,200,150.0,900.0,750.0,0.8333333333333334,0.10714285714285714,0.09375,3.75,0,0,0,0,0,0,0,0.0,0.0,45.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,6000,0,0,0,0,0
building_cotton_plantation,default_building_cotton_plantation+slave_exploitation_cotton+pm_road_carts,bg_plantations,,rural,False,False,False,True,5.0,1.0,1,enclosure,8000,9000.0,200,0.0,1300.0,1300.0,1.0,0.1625,0.14444444444444443,6.5,0,0,0,0,0,0,0,0.0,0.0,65.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,7000,0,0,0,0,0
building_cotton_plantation,default_building_cotton_plantation+slave_exploitation_cotton+pm_steam_rail_transport,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+railways,7000,8000.0,200,150.0,1300.0,1150.0,0.8846153846153846,0.16428571428571428,0.14375,5.75,0,0,0,0,0,0,0,0.0,0.0,65.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,6000,0,0,0,0,0
building_cotton_plantation,default_building_cotton_plantation+worker_exploitation_cotton+pm_road_carts,bg_plantations,,rural,False,False,False,True,5.0,1.0,1,enclosure,8000,9000.0,200,0.0,1100.0,1100.0,1.0,0.1375,0.12222222222222222,5.5,0,0,0,0,0,0,0,0.0,0.0,55.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,7000,0,0,0,0,0
building_cotton_plantation,default_building_cotton_plantation+worker_exploitation_cotton+pm_steam_rail_transport,bg_plantations,,rural,False,False,False,True,5.0,1.0,2,enclosure+railways,7000,8000.0,200,150.0,1100.0,950.0,0.8636363636363636,0.1357142857142857,0.11875,4.75,0,0,0,0,0,0,0,0.0,0.0,55.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,6000,0,0,0,0,0
building_cotton_plantation,automatic_irrigation_building_cotton_plantation+default_labour+pm_road_carts,bg_plantations,,rural,False,False,False,True,5.0,1.0,3,enclosure+pumpjacks,7000,8750.0,200,300.0,1600.0,1300.0,0.8125,0.18571428571428572,0.14857142857142858,6.5,0,0,0,0,0,0,0,0.0,0.0,80.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,5000,500,0,0,0,0
building_cotton_plantation,automatic_irrigation_building_cotton_plantation+default_labour+pm_steam_rail_transport,bg_plantations,,rural,False,False,False,True,5.0,1.0,3,enclosure+pumpjacks+railways,6000,7750.0,200,450.0,1600.0,1150.0,0.71875,0.19166666666666668,0.14838709677419354,5.75,0,0,0,0,0,0,0,0.0,0.0,80.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,4000,500,0,0,0,0
building_cotton_plantation,automatic_irrigation_building_cotton_plantation+slave_exploitation_cotton+pm_road_carts,bg_plantations,,rural,False,False,False,True,5.0,1.0,3,enclosure+pumpjacks,7000,8750.0,200,300.0,2000.0,1700.0,0.85,0.24285714285714285,0.19428571428571428,8.5,0,0,0,0,0,0,0,0.0,0.0,100.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,5000,500,0,0,0,0
building_cotton_plantation,automatic_irrigation_building_cotton_plantation+slave_exploitation_cotton+pm_steam_rail_transport,bg_plantations,,rural,False,False,False,True,5.0,1.0,3,enclosure+pumpjacks+railways,6000,7750.0,200,450.0,2000.0,1550.0,0.775,0.25833333333333336,0.2,7.75,0,0,0,0,0,0,0,0.0,0.0,100.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,4000,500,0,0,0,0
building_cotton_plantation,automatic_irrigation_building_cotton_plantation+worker_exploitation_cotton+pm_road_carts,bg_plantations,,rural,False,False,False,True,5.0,1.0,3,enclosure+pumpjacks,7000,8750.0,200,300.0,1800.0,1500.0,0.8333333333333334,0.21428571428571427,0.17142857142857143,7.5,0,0,0,0,0,0,0,0.0,0.0,90.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,5000,500,0,0,0,0
building_cotton_plantation,automatic_irrigation_building_cotton_plantation+worker_exploitation_cotton+pm_steam_rail_transport,bg_plantations,,rural,False,False,False,True,5.0,1.0,3,enclosure+pumpjacks+railways,6000,7750.0,200,450.0,1800.0,1350.0,0.75,0.225,0.17419354838709677,6.75,0,0,0,0,0,0,0,0.0,0.0,90.0,0.0,0,0.0,0.0,0,0.0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,4000,500,0,0,0,0
